day,cell_id,lat,lon,FTM_share,LB_share,OPP_share,loyalty_idx
234,129,-26.22278788213658,27.875816007738013,0.9870861959796259,0.988618985917159,0.9994963389528283,1.0
234,130,-26.20025319979268,27.867510648041364,0.9122813915335303,0.7448920116065239,0.9994963389528283,1.0
234,131,-26.22375103721219,27.83733750940135,0.7439616241292238,0.970155453379593,0.8310907826338589,1.0
234,132,-26.2377728228518,27.881649689592226,0.8398633271075042,0.849362487305162,0.9395726618782358,1.0
234,133,-26.217076417778287,27.832700894097652,0.5873921582703613,0.6592937288881819,0.9994963389528283,0.7300000000000005
234,134,-26.18125870202181,27.831509129933227,0.9956699996701456,0.9983181404075849,0.9994963389528283,1.0
234,135,-26.248660290275154,27.911276148857947,0.7943048185549384,0.4887753680392539,0.9208208224908124,1.0
234,136,-26.285212946763853,27.93628203716491,0.7381489845291231,0.5736329961262079,0.9994963389528283,0.33250000000000024
234,137,-26.29731839692833,27.897578369433152,0.9373664934160346,0.8113423943561343,0.9994963389528283,1.0
234,138,-26.22501562359079,27.911674225042127,0.7863194596700386,0.9730993810657927,0.8234675030432221,1.0
234,139,-26.190198154427012,27.876446733944018,0.7120616079016941,0.7010191414623992,0.682988857476054,1.0
234,140,-26.295117607660917,27.911332184359974,0.5542523696257723,0.3842009799855151,0.5559976544235365,1.0
234,141,-26.302843229256563,27.912136317531093,0.46214348904878244,0.44451052437314587,0.5476189760930601,1.0
234,142,-26.299782572053623,27.880478326840162,0.9594911081053886,0.6584008343775143,0.766023115178379,1.0
234,143,-26.268561609778963,27.85862059772857,0.759064200179447,0.8797345658309733,0.8147057449140258,1.0
234,144,-26.269075804060247,27.883425101346894,0.4695702283797957,0.6165001130487983,0.6055724400814557,1.0
234,145,-26.261341609750062,27.8885994868167,0.9935145558495048,0.919960072604559,0.9994963389528283,1.0
234,146,-26.286749608916406,27.912236493306526,0.6754597949228226,0.47359584793248777,0.5772033757577861,0.8283333333333356
234,147,-26.21157748162904,27.85537469679125,0.7903009531714237,0.9497305530104979,0.9859634221775411,1.0
234,148,-26.2535210549892,27.875901195042005,0.8812459874160105,0.9996634015607577,0.9994963389528283,1.0
234,149,-26.263614338696122,27.88093474820167,0.7304926282054055,0.924398758345844,0.9994963389528283,1.0
234,150,-26.296546056996497,27.867567088193724,0.9723055119825466,0.9600832617931274,0.9994963389528283,1.0
234,151,-26.275664664121795,27.82933285050694,0.9517100956333345,0.96267248234664,0.9994963389528283,1.0
234,152,-26.278365030778133,27.953401419234556,0.7667428814161106,0.9698289005681631,0.9329900301563372,1.0
234,153,-26.26099925134154,27.885174242605615,0.601099988814551,0.7158188609675424,0.7315720065379284,1.0
234,154,-26.1947669557128,27.942129353261187,0.9557810547525755,0.9177946603370178,0.9994963389528283,1.0
234,155,-26.269971274485187,27.82276408446903,0.9948346108479665,0.8629749592624401,0.9609706557725649,1.0
234,156,-26.242026551767285,27.887706109205652,0.6587787526336771,0.891497364041257,0.9994963389528283,1.0
234,157,-26.264150543463074,27.888730731268673,0.9956699996701456,0.9649437777605101,0.9994963389528283,1.0
234,158,-26.250683726934582,27.896690532615185,0.6103793490230718,0.8011828729946578,0.6937702150213382,1.0
234,159,-26.292633753223214,27.916398507165653,0.8342837066989736,0.9196504154799552,0.9994963389528283,1.0
234,160,-26.220804173171288,27.85706150503929,0.8792957731943197,0.9724444038507134,0.8217210853753095,1.0
234,161,-26.236689839633303,27.93523578189378,0.6535672757931668,0.7927875198025214,0.9339704862027253,1.0
234,162,-26.239668188864513,27.840388485284123,0.9786028682794491,0.9192558218544692,0.9994963389528283,1.0
234,163,-26.290354901786234,27.86310421020032,0.9913654546695213,0.9986542858815552,0.9994963389528283,1.0
234,164,-26.17827715661769,27.859122539427943,0.9537425970456063,0.934776726069807,0.9994963389528283,1.0
234,165,-26.252573635124755,27.824750164823193,0.5567636212610272,0.8970471964241183,0.9871038595833459,1.0
234,166,-26.195708329614373,27.888493107576203,0.7326653260341878,0.8833904545245849,0.9994963389528283,1.0
234,167,-26.19626286087333,27.924643730645546,0.7628928177925788,0.7045898433873214,0.9547688162824788,1.0
234,168,-26.271911851879615,27.90621239650474,0.9983346295665105,0.9996634015607577,0.9994963389528283,1.0
234,169,-26.22062898793584,27.895907778098646,0.9870861959796259,0.9482940750715865,0.9994963389528283,1.0
234,170,-26.28324415385602,27.906218960055362,0.7255507128545319,0.6084042616083121,0.8902614804595246,1.0
234,171,-26.203862110545554,27.842936531289787,0.747705738501615,0.8159004203449278,0.8544559610197907,1.0
234,172,-26.250850799606308,27.86717279412755,0.9619323620561068,0.9571787119080438,0.9994963389528283,1.0
234,173,-26.234566635626614,27.835203486493022,0.4428818099188908,0.4686930806493436,0.6811660922197028,1.0
234,174,-26.20990071036942,27.814975254184336,0.6119211755003645,0.912552963036911,0.9994963389528283,1.0
234,175,-26.28654446193572,27.94312585199351,0.9447703778468702,0.7387282967813,0.9154367265047847,1.0
234,176,-26.28468776326528,27.821576444752342,0.47597879673876453,0.6384118280220387,0.49839271128029944,1.0
234,177,-26.220505505274073,27.90041862313197,0.6633460487636068,0.5418257404708697,0.8109201745335373,1.0
234,178,-26.238705858346528,27.961588389389185,0.5012423564919481,0.7466202402936637,0.5868230457288907,1.0
234,179,-26.21960441069755,27.851579756970246,0.9020851170918986,0.6292562806639908,0.7673941783860964,1.0
234,180,-26.298262068174637,27.871458343152536,0.5472937858695833,0.6023489421974448,0.9792804231662219,1.0
234,181,-26.262431503339894,27.855160891450765,0.58829745743074,0.6308218802126664,0.747961418796575,0.9683333333333362
234,182,-26.219921579129544,27.85902273003287,0.7925773803650491,0.6077217140604061,0.9237924698886127,1.0
234,183,-26.25556369490753,27.930477646455525,0.7219295999646551,0.9196301328995408,0.9000059013383253,1.0
234,184,-26.218480178593026,27.886528033400587,0.8703590275534064,0.7334311673116322,0.9405496578663625,1.0
234,185,-26.195278867793103,27.926823872638277,0.6024016763144298,0.8950917952686968,0.8490996629940686,1.0
234,186,-26.2616133506009,27.853310983220567,0.7111862167152078,0.9381569420706122,0.9877247845056953,1.0
234,187,-26.209176686141177,27.86671404056125,0.6966135915007595,0.960872420036676,0.9994963389528283,1.0
234,188,-26.257692842968904,27.855286058329487,0.9297401679281599,0.9186370858549824,0.9994963389528283,1.0
234,189,-26.179765306050193,27.852847281879527,0.9723055119825466,0.951075708658096,0.9994963389528283,1.0
234,190,-26.232865479999376,27.855789833145888,0.9200023357192776,0.9351480404877276,0.9994963389528283,1.0
234,191,-26.232835770602193,27.95324386791432,0.5370979114957976,0.517122988655743,0.6989594956646101,1.0
234,192,-26.204421989438003,27.948940642606555,0.30229975997193226,0.2977722212687159,0.5008351737130804,0.0
234,193,-26.17797457995832,27.867785157516362,0.9913654546695213,0.9400297787474047,0.9994963389528283,1.0
234,194,-26.239411718543217,27.9615113249725,0.925820823742504,0.971135771687049,0.9994963389528283,1.0
234,195,-26.257838929671077,27.89290938989871,0.45359085701890495,0.45292629124341616,0.5662432863180668,1.0
234,196,-26.202704098198687,27.936387963908647,0.9496835309931099,0.9672204319884645,0.9994963389528283,1.0
234,197,-26.189521925457594,27.91040919282887,0.7667872935102902,0.919939783194761,0.9994963389528283,1.0
234,198,-26.2464407153358,27.931005874171966,0.9350952644362209,0.9646189791909594,0.9529558348064253,1.0
234,199,-26.278916534816858,27.839369597043248,0.8549853474824541,0.966894867100654,0.9994963389528283,1.0
234,200,-26.267321564808313,27.86615358403692,0.3771096969540539,0.7264925079625125,0.855732615712559,1.0
234,201,-26.216610167359516,27.926079328207226,0.7952627547995592,0.8658748023293164,0.9994963389528283,1.0
234,202,-26.27263578356144,27.871072350851044,0.6144090384953811,0.6234761105173964,0.9994963389528283,1.0
234,203,-26.205020155595147,27.92952304892123,0.9337374386082523,0.7510019430461707,0.9994963389528283,1.0
234,204,-26.261576233947086,27.89935418435697,0.9297401679281599,0.7062622413760161,0.9994963389528283,1.0
234,205,-26.224407624668327,27.934957479054454,0.5022602331532212,0.7184323266090809,0.7632056028775649,1.0
234,206,-26.298299522855075,27.933770182972065,0.355183304752611,0.414209682507473,0.6012768754197451,0.3000000000000002
234,207,-26.20099513539512,27.9313077409876,0.9416362524479414,0.9672204319884645,0.9994963389528283,1.0
234,208,-26.290079026797624,27.871436440132722,0.6117939799606578,0.6695663867800088,0.6465377510049374,1.0
234,209,-26.182465923542605,27.887229565802357,0.9004571235782416,0.9225338573021685,0.9994963389528283,1.0
234,210,-26.29595094194115,27.883038810869248,0.7482511052761565,0.9979821080796566,0.9994963389528283,1.0
234,211,-26.27630099005399,27.89067038434951,0.7116330644326212,0.9152097338694642,0.9994963389528283,1.0
234,212,-26.20459819667046,27.950526261541604,0.5424906965311519,0.4469404880244071,0.9072303788787296,0.8808333333333358
234,213,-26.209823893809308,27.836502522391545,0.9517100956333345,0.9177946603370178,0.9994963389528283,1.0
234,214,-26.229237626692576,27.94197708947077,0.9008933416220554,0.9231547818856652,0.9994963389528283,1.0
234,215,-26.19618032099466,27.855442169010754,0.5735039230354461,0.609306001689316,0.6390533554479171,1.0
234,216,-26.24376203674954,27.930655572474755,0.9743984680185058,0.9597600992656653,0.9994963389528283,1.0
234,217,-26.206618857723377,27.947472715520387,0.9087914144395473,0.9162510585836627,0.9994963389528283,1.0
234,218,-26.198507956269776,27.90493134782827,0.9892226750458667,0.9665694117974766,0.9994963389528283,1.0
234,219,-26.23692190619699,27.82312958783875,0.925529540566202,0.7818993641271124,0.695209960464987,1.0
234,220,-26.253486436629256,27.936135491624157,0.9046673464580917,0.9221305938692334,0.9994963389528283,1.0
234,221,-26.269968220180786,27.844034689795006,0.9436392636570469,0.9200521597186015,0.9994963389528283,1.0
234,222,-26.26391901024768,27.873770842946932,0.7690797433928951,0.9172699902101721,0.9994963389528283,1.0
234,223,-26.24147361584893,27.922234257232585,0.9376477319732729,0.9274232040517408,0.9994963389528283,1.0
234,224,-26.22367285911833,27.926477977850528,0.931612511562379,0.7647231689511126,0.9994963389528283,1.0
234,225,-26.19062812678609,27.93763389239972,0.9578254883559525,0.7065753339381968,0.9994963389528283,1.0
234,226,-26.212419442948214,27.90879133308729,0.5717282470717608,0.9197790367087216,0.9994963389528283,1.0
234,227,-26.182664342713394,27.830831877717834,0.7671071042554466,0.7696590543193056,0.9903003094478456,1.0
234,228,-26.23466714536158,27.944468132776855,0.9537425970456063,0.842058260158403,0.9994963389528283,1.0
234,229,-26.236402592053423,27.916920660874162,0.9849559965569301,0.96267248234664,0.9994963389528283,1.0
234,230,-26.213031905959383,27.816658178309236,0.9578254883559525,0.9942932092281225,0.9994963389528283,1.0
234,231,-26.22477348086772,27.949379921663475,0.9764975799804023,0.9649437777605101,0.9994963389528283,1.0
234,232,-26.200305840179524,27.887730720979086,0.7943048185549384,0.9659383811551645,0.8232019360542083,1.0
234,233,-26.280608609720396,27.825111282538096,0.9786028682794491,0.9757237044118325,0.9994963389528283,1.0
234,234,-26.218154752630724,27.951965383061044,0.9644541851217584,0.48776677518521755,0.6490145531954139,1.0
234,235,-26.237112368383446,27.898030643079803,0.9892226750458667,0.9620245233058786,0.9994963389528283,1.0
234,236,-26.249756224623994,27.855077718150582,0.9786028682794491,0.9685237881241928,0.9994963389528283,1.0
234,237,-26.27451999550299,27.922560168239656,0.2264588114605008,0.29817354513790995,0.5601329064605374,0.0
234,238,-26.221927555913734,27.884454110669285,0.516032932295367,0.7773731342276772,0.877294366657295,1.0
234,239,-26.275321597593468,27.948289121721835,0.9619323620561068,0.950435555215285,0.9994963389528283,1.0
234,240,-26.25868135645029,27.855061159112697,0.9764975799804023,0.9544411053583243,0.9994963389528283,1.0
234,241,-26.20062736870611,27.93377437534148,0.9219242397146775,0.9186370858549824,0.9994963389528283,1.0
234,242,-26.242755666752235,27.84171176074916,0.8683460370558814,0.9371177364240644,0.9994963389528283,1.0
234,243,-26.2417467130608,27.95725537379589,0.6130088047581109,0.9966391094668587,0.9776010993837775,1.0
234,244,-26.207652390391686,27.93627652255942,0.5422743556662577,0.6650872776617505,0.9994963389528283,1.0
234,245,-26.209121426953423,27.851969819066362,0.7057277653399868,0.9587912641928501,0.9994963389528283,1.0
234,246,-26.27493161797629,27.84894625259393,0.6344877640480898,0.8793346640073982,0.9299812523175647,1.0
234,247,-26.273048750707055,27.95593680760981,0.8397241190939431,0.9220452950829402,0.9994963389528283,1.0
234,248,-26.215548414708653,27.85141188787862,0.9983346295665105,0.9993269164200248,0.9994963389528283,1.0
234,249,-26.225551962826327,27.928002265693042,0.7111862167152078,0.49146760861144806,0.6055089157242989,1.0
234,250,-26.26258296752585,27.881089060088,0.7925051468541614,0.9587912641928501,0.9994963389528283,1.0
234,251,-26.205256277475517,27.930176010419558,0.9744656293513906,0.9734270350865191,0.6571648712058591,1.0
234,252,-26.26322687974937,27.888531515218396,0.9892226750458667,0.9942932092281225,0.9994963389528283,1.0
234,253,-26.189101914904253,27.86308215213875,0.8612399867578692,0.9704821161452,0.9994963389528283,1.0
234,254,-26.293763642864253,27.939586315581916,0.9141987640828446,0.7496898332264512,0.9994963389528283,1.0
234,255,-26.215005711405986,27.83447577996019,0.8748147706569559,0.9659188297974894,0.8343102182859082,1.0
234,256,-26.261069300627494,27.829043345205914,0.9948346108479665,0.9501986632371894,0.6941121783597816,0.7350000000000005
234,257,-26.203473228244235,27.907923066800887,0.9935145558495048,0.9959682880471156,0.9994963389528283,1.0
234,258,-26.19941419199781,27.941078230505305,0.48877769920652964,0.6644386119228461,0.94367619750059,1.0
234,259,-26.271193914930638,27.896306631575847,0.47725523384265706,0.38676001176952235,0.9994963389528283,0.33250000000000024
234,260,-26.237968163326943,27.828303462258926,0.9207872830665745,0.7218424354185727,0.8649207511381576,1.0
234,261,-26.190947032074,27.821243039097805,0.7841343825541552,0.8818363923910307,0.9994963389528283,1.0
234,262,-26.2022680189221,27.911567089647196,0.4404042844391732,0.8002139720985382,0.5665953802734575,1.0
234,263,-26.19698608188492,27.905913996783426,0.44952932932256284,0.5082025498220584,0.4656938887194498,1.0
234,264,-26.285952273818744,27.837006145367955,0.5216967076608361,0.39375401135086135,0.608218424536601,1.0
234,265,-26.211914890580616,27.82979127897137,0.7954803526093984,0.76748421247038,0.9994963389528283,1.0
234,266,-26.26125681885006,27.927687246932198,0.802380208653267,0.6685982700315393,0.6875710465406826,1.0
234,267,-26.27933689550353,27.838285840412336,0.45324820677822747,0.4502666414117002,0.5295952282334159,1.0
234,268,-26.23747444663405,27.87422058062829,0.8670458733639562,0.9202698339943632,0.9994963389528283,1.0
234,269,-26.275087503303805,27.907092731128547,0.680008085534461,0.4520687639355557,0.7745919458884706,0.8283333333333356
234,270,-26.183663769969325,27.825795298866495,0.8678206228143159,0.916231267078531,0.9994963389528283,1.0
234,271,-26.295032568177902,27.822718398650828,0.8805226880247694,0.9675461064978066,0.9994963389528283,1.0
234,272,-26.213153960292196,27.93726722045876,0.8061717605785794,0.924398758345844,0.9994963389528283,1.0
234,273,-26.29276614380753,27.940290356731737,0.8952732097257029,0.9206718488225893,0.9994963389528283,1.0
234,274,-26.178306349263917,27.851015613702454,0.9956699996701456,0.9633208778117424,0.9994963389528283,1.0
234,275,-26.211906199183442,27.891447537130656,0.7983311915227387,0.699397389757458,0.8613417116234775,1.0
234,276,-26.242728006223874,27.869117502876538,0.676638760494173,0.6203763461718697,0.75219275905263,1.0
234,277,-26.205656559891814,27.85448499979792,0.9399190635769622,0.8794384485491672,0.8103601029939511,1.0
234,278,-26.21833313029839,27.856200469076388,0.7641337862730219,0.9727718373328984,0.9994963389528283,1.0
234,279,-26.294346926624257,27.916071038449175,0.9795143471407942,0.8780194295738677,0.756916218640206,1.0
